Image Sticker,Slice Index,Model,IoU,Dice
lung_006.nii.gz,452,efficient_sam_vitt.onnx,0.000762587997712236,5.976524708986825e-06
lung_006.nii.gz,453,efficient_sam_vitt.onnx,0.0008068321941268706,6.322994045051929e-06
lung_006.nii.gz,454,efficient_sam_vitt.onnx,0.0007980027966703517,6.253854870404636e-06
lung_006.nii.gz,455,efficient_sam_vitt.onnx,0.0012143075251560493,9.512429574644202e-06
lung_006.nii.gz,456,efficient_sam_vitt.onnx,0.0013934679394631557,1.0913952067216443e-05
lung_006.nii.gz,457,efficient_sam_vitt.onnx,0.0013217117953847252,1.0352683758387948e-05
lung_006.nii.gz,458,efficient_sam_vitt.onnx,0.0015213558550873003,1.1914077233840767e-05
lung_006.nii.gz,459,efficient_sam_vitt.onnx,0.0016606896156792007,1.3003421945768724e-05
lung_006.nii.gz,460,efficient_sam_vitt.onnx,0.0019098465611910498,1.4950635295816583e-05
lung_006.nii.gz,461,efficient_sam_vitt.onnx,0.0019534654040550747,1.5291426015007484e-05
lung_006.nii.gz,462,efficient_sam_vitt.onnx,0.0034755698387192763,2.716495757684857e-05
lung_006.nii.gz,463,efficient_sam_vitt.onnx,0.0,0.0
lung_006.nii.gz,464,efficient_sam_vitt.onnx,0.0,0.0
lung_006.nii.gz,465,efficient_sam_vitt.onnx,0.0,0.0
lung_006.nii.gz,466,efficient_sam_vitt.onnx,0.0,0.0
lung_006.nii.gz,467,efficient_sam_vitt.onnx,0.0,0.0
lung_006.nii.gz,468,efficient_sam_vitt.onnx,0.0,0.0
lung_006.nii.gz,469,efficient_sam_vitt.onnx,0.005562984755282161,4.338987576518985e-05
lung_006.nii.gz,470,efficient_sam_vitt.onnx,0.0019914055130489466,1.5587825088194275e-05
lung_006.nii.gz,471,efficient_sam_vitt.onnx,0.00157840113010638,1.2360107499071934e-05
lung_006.nii.gz,472,efficient_sam_vitt.onnx,0.0015393065171202683,1.2054436817985219e-05
lung_006.nii.gz,473,efficient_sam_vitt.onnx,0.004661661514303941,3.6392402032611425e-05
lung_006.nii.gz,474,efficient_sam_vitt.onnx,0.0033887426994416276,2.6488611026034844e-05
lung_006.nii.gz,475,efficient_sam_vitt.onnx,0.0024001592300757512,1.877970399522171e-05
lung_006.nii.gz,476,efficient_sam_vitt.onnx,0.0,0.0
lung_006.nii.gz,477,efficient_sam_vitt.onnx,0.0014875189240573178,1.1649486259379258e-05
lung_006.nii.gz,478,efficient_sam_vitt.onnx,0.0,0.0
lung_006.nii.gz,479,efficient_sam_vitt.onnx,0.0021808645857026264,1.7067598159631257e-05
lung_006.nii.gz,480,efficient_sam_vitt.onnx,0.001511890387946874,1.1840062949668016e-05
lung_006.nii.gz,481,efficient_sam_vitt.onnx,0.0011536520297065398,9.037824708565457e-06
lung_006.nii.gz,482,efficient_sam_vitt.onnx,0.0013911943719864042,1.0896169717748963e-05
lung_006.nii.gz,483,efficient_sam_vitt.onnx,0.0011320754716981133,8.86898294938028e-06
lung_006.nii.gz,484,efficient_sam_vitt.onnx,0.0007616384616989754,5.969088706177537e-06
lung_006.nii.gz,485,efficient_sam_vitt.onnx,0.0004893684699894785,3.836306710803375e-06
lung_006.nii.gz,486,efficient_sam_vitt.onnx,0.00033162666925497236,2.600131211499429e-06
lung_009.nii.gz,205,efficient_sam_vitt.onnx,0.0008565203235743444,6.712057445791304e-06
lung_009.nii.gz,206,efficient_sam_vitt.onnx,0.0015508761523442328,1.2144899293503144e-05
lung_009.nii.gz,207,efficient_sam_vitt.onnx,0.0020793623288858083,1.6274882769985048e-05
lung_009.nii.gz,208,efficient_sam_vitt.onnx,0.0023149537009259816,1.8114565235273676e-05
lung_009.nii.gz,209,efficient_sam_vitt.onnx,0.002919405459821164,2.2830645812052612e-05
lung_009.nii.gz,210,efficient_sam_vitt.onnx,0.003972443130723094,3.103313933039587e-05
lung_009.nii.gz,211,efficient_sam_vitt.onnx,0.0035539449424629665,2.7775365859081756e-05
lung_009.nii.gz,212,efficient_sam_vitt.onnx,0.003803345851826562,2.971713898644549e-05
lung_009.nii.gz,213,efficient_sam_vitt.onnx,0.004003981359996381,3.127853669462738e-05
lung_009.nii.gz,214,efficient_sam_vitt.onnx,0.004272369229835252,3.336622543833916e-05
lung_009.nii.gz,215,efficient_sam_vitt.onnx,0.004067675538388275,3.1774090863825156e-05
lung_009.nii.gz,216,efficient_sam_vitt.onnx,0.0038641728273763167,3.0190576257358513e-05
lung_009.nii.gz,217,efficient_sam_vitt.onnx,0.0033161015740921646,2.592267756492356e-05
lung_009.nii.gz,218,efficient_sam_vitt.onnx,0.00480252268361343,3.748681330612121e-05
lung_009.nii.gz,219,efficient_sam_vitt.onnx,0.004883091186971659,3.811264687754097e-05
lung_009.nii.gz,220,efficient_sam_vitt.onnx,0.0059254446017343145,4.620031788351881e-05
lung_009.nii.gz,221,efficient_sam_vitt.onnx,0.006136394287683754,4.783504793360916e-05
lung_009.nii.gz,222,efficient_sam_vitt.onnx,0.008837335609264073,6.870526466908674e-05
lung_009.nii.gz,223,efficient_sam_vitt.onnx,0.008787114302348147,6.831822350892233e-05
lung_009.nii.gz,224,efficient_sam_vitt.onnx,0.010378243648787056,8.056189839193114e-05
lung_009.nii.gz,225,efficient_sam_vitt.onnx,0.011802180429355184,9.148638222470554e-05
lung_009.nii.gz,226,efficient_sam_vitt.onnx,0.013213555046224368,0.00010228418810288431
lung_009.nii.gz,227,efficient_sam_vitt.onnx,0.01377393259830715,0.00010656305161783735
lung_009.nii.gz,228,efficient_sam_vitt.onnx,0.012185772207887947,9.442405397080137e-05
lung_009.nii.gz,229,efficient_sam_vitt.onnx,0.015546845405137958,0.00012006934288156273
lung_009.nii.gz,230,efficient_sam_vitt.onnx,0.017550957358382312,0.00013528026927917474
lung_009.nii.gz,231,efficient_sam_vitt.onnx,0.01734536515352786,0.00013372261209936554
lung_009.nii.gz,232,efficient_sam_vitt.onnx,0.019662790877703635,0.00015124408681767854
lung_009.nii.gz,233,efficient_sam_vitt.onnx,0.019376733323602395,0.00014908558734035945
lung_009.nii.gz,234,efficient_sam_vitt.onnx,0.019959587994677442,0.00015348234384592645
lung_009.nii.gz,235,efficient_sam_vitt.onnx,0.023441412118177265,0.0001796431241834063
lung_009.nii.gz,236,efficient_sam_vitt.onnx,0.022459473250382698,0.00017228333834647138
lung_009.nii.gz,237,efficient_sam_vitt.onnx,0.024617963961331108,0.00018844298760726857
lung_009.nii.gz,238,efficient_sam_vitt.onnx,0.02682376136869554,0.0002048866125059169
lung_009.nii.gz,239,efficient_sam_vitt.onnx,0.025607369389054384,0.0001958274860826794
lung_009.nii.gz,240,efficient_sam_vitt.onnx,0.025410032555154307,0.00019435578612878732
lung_009.nii.gz,241,efficient_sam_vitt.onnx,0.026409340769570275,0.00020180261055683356
lung_009.nii.gz,242,efficient_sam_vitt.onnx,0.026232101764254667,0.00020048288712456213
lung_009.nii.gz,243,efficient_sam_vitt.onnx,0.02683756127896365,0.00020498926474366626
lung_009.nii.gz,244,efficient_sam_vitt.onnx,0.025769786639884378,0.00019703833772314897
lung_009.nii.gz,245,efficient_sam_vitt.onnx,0.025133711672722818,0.00019229408625401844
lung_009.nii.gz,246,efficient_sam_vitt.onnx,0.02492907192556436,0.00019076650092692874
lung_009.nii.gz,247,efficient_sam_vitt.onnx,0.0256500495158901,0.00019614571172995478
lung_009.nii.gz,248,efficient_sam_vitt.onnx,0.02581228466005816,0.00019735510529446016
lung_009.nii.gz,249,efficient_sam_vitt.onnx,0.02654815991790594,0.00020283594109980643
lung_009.nii.gz,250,efficient_sam_vitt.onnx,0.0243489205150547,0.00018643249559168688
lung_009.nii.gz,251,efficient_sam_vitt.onnx,0.024416178965396884,0.00018693519957802858
lung_009.nii.gz,252,efficient_sam_vitt.onnx,0.023711599458113294,0.000181665743732594
lung_009.nii.gz,253,efficient_sam_vitt.onnx,0.02039051626876611,0.0001567298159326682
lung_009.nii.gz,254,efficient_sam_vitt.onnx,0.01684776258908751,0.00012994994854270415
lung_009.nii.gz,255,efficient_sam_vitt.onnx,0.013169298269371394,0.00010194605586041096
lung_009.nii.gz,256,efficient_sam_vitt.onnx,0.010923598813765442,8.474951511111167e-05
lung_009.nii.gz,257,efficient_sam_vitt.onnx,0.009783127925862233,7.598702432512354e-05
lung_009.nii.gz,258,efficient_sam_vitt.onnx,0.008190975401812498,6.372100712599343e-05
lung_009.nii.gz,259,efficient_sam_vitt.onnx,0.006030805333757595,4.701688431356076e-05
lung_009.nii.gz,260,efficient_sam_vitt.onnx,0.004490731893751194,3.506396375729023e-05
lung_009.nii.gz,261,efficient_sam_vitt.onnx,0.00307726400507673,2.4061360801877337e-05
lung_009.nii.gz,262,efficient_sam_vitt.onnx,0.003694121665644036,2.8866865546518594e-05
lung_009.nii.gz,263,efficient_sam_vitt.onnx,0.003156609150408668,2.4679814299087766e-05
lung_009.nii.gz,264,efficient_sam_vitt.onnx,0.0023446658851113715,1.834651989450751e-05
lung_010.nii.gz,87,efficient_sam_vitt.onnx,6.437630093774812e-05,5.048796619325783e-07
lung_010.nii.gz,88,efficient_sam_vitt.onnx,0.0002326759805999938,1.8244851378961071e-06
lung_010.nii.gz,89,efficient_sam_vitt.onnx,0.0019049014579822698,1.4911997705846506e-05
lung_010.nii.gz,90,efficient_sam_vitt.onnx,0.0033729541352915554,2.636561223675736e-05
lung_010.nii.gz,91,efficient_sam_vitt.onnx,0.006110984589691035,4.763817474777288e-05
lung_010.nii.gz,92,efficient_sam_vitt.onnx,0.011576186131386862,8.975460075230273e-05
lung_010.nii.gz,93,efficient_sam_vitt.onnx,0.0027017844720195433,2.1133368639979144e-05
lung_010.nii.gz,94,efficient_sam_vitt.onnx,0.002264645330338761,1.7721790589216582e-05
lung_010.nii.gz,95,efficient_sam_vitt.onnx,0.00193027898305644,1.5110275956257688e-05
lung_010.nii.gz,96,efficient_sam_vitt.onnx,0.0054414333982405775,4.244693682610985e-05
lung_010.nii.gz,97,efficient_sam_vitt.onnx,0.006673302408273392,5.1992663961926346e-05
lung_010.nii.gz,98,efficient_sam_vitt.onnx,0.00687907096588628,5.358488355498361e-05
lung_010.nii.gz,99,efficient_sam_vitt.onnx,0.006596313590002337,5.1396763691940145e-05
lung_010.nii.gz,100,efficient_sam_vitt.onnx,0.007529974469185276,5.861723698974072e-05
lung_010.nii.gz,101,efficient_sam_vitt.onnx,0.009850487361638858,7.650511176843491e-05
lung_010.nii.gz,102,efficient_sam_vitt.onnx,0.011041315408603274,8.565283228741386e-05
lung_010.nii.gz,103,efficient_sam_vitt.onnx,0.010332254566258784,8.020855550191747e-05
lung_010.nii.gz,104,efficient_sam_vitt.onnx,0.011086172046477598,8.599699154819836e-05
lung_010.nii.gz,105,efficient_sam_vitt.onnx,0.011539258134190723,8.947155005445721e-05
lung_010.nii.gz,106,efficient_sam_vitt.onnx,0.013585257135253808,0.00010512291453023133
lung_010.nii.gz,107,efficient_sam_vitt.onnx,0.004658913756338811,3.637105046238446e-05
lung_010.nii.gz,108,efficient_sam_vitt.onnx,0.00018569335836754905,1.456148099969421e-06
lung_010.nii.gz,109,efficient_sam_vitt.onnx,0.014920965292231535,0.00011530669161899127
lung_010.nii.gz,110,efficient_sam_vitt.onnx,0.00960107050263444,7.458640441878967e-05
lung_010.nii.gz,111,efficient_sam_vitt.onnx,0.0,0.0
lung_010.nii.gz,112,efficient_sam_vitt.onnx,0.010664096505409774,8.275743927250661e-05
lung_010.nii.gz,113,efficient_sam_vitt.onnx,0.0,0.0
lung_010.nii.gz,114,efficient_sam_vitt.onnx,0.0,0.0
lung_010.nii.gz,115,efficient_sam_vitt.onnx,0.0,0.0
lung_010.nii.gz,116,efficient_sam_vitt.onnx,0.0,0.0
lung_010.nii.gz,117,efficient_sam_vitt.onnx,0.002600227732363488,2.0341051632369394e-05
lung_010.nii.gz,118,efficient_sam_vitt.onnx,0.0024982630419678625,1.954539041049946e-05
lung_014.nii.gz,334,efficient_sam_vitt.onnx,0.0,0.0
lung_014.nii.gz,335,efficient_sam_vitt.onnx,0.00015712770554267982,1.232180551416199e-06
lung_014.nii.gz,336,efficient_sam_vitt.onnx,0.0007652496123406569,5.997368260112174e-06
lung_014.nii.gz,337,efficient_sam_vitt.onnx,0.0028828440871791193,2.2545546564622343e-05
lung_014.nii.gz,338,efficient_sam_vitt.onnx,0.0030806257521058967,2.4087565829153295e-05
lung_014.nii.gz,339,efficient_sam_vitt.onnx,0.0036460219727151998,2.8492366970365107e-05
lung_014.nii.gz,340,efficient_sam_vitt.onnx,0.004497623896809233,3.5117536074157635e-05
lung_014.nii.gz,341,efficient_sam_vitt.onnx,0.004008935043417802,3.131707965343202e-05
lung_014.nii.gz,342,efficient_sam_vitt.onnx,0.007650185215010469,5.9545915385254237e-05
lung_014.nii.gz,343,efficient_sam_vitt.onnx,0.007164595485670809,5.579317027409012e-05
lung_014.nii.gz,344,efficient_sam_vitt.onnx,0.006369063733382728,4.9637297932056866e-05
lung_014.nii.gz,345,efficient_sam_vitt.onnx,0.006671365580998902,5.1977673864999805e-05
lung_014.nii.gz,346,efficient_sam_vitt.onnx,0.008927446498317105,6.939962676712822e-05
lung_014.nii.gz,347,efficient_sam_vitt.onnx,0.00786940501014025,6.123890982514957e-05
lung_014.nii.gz,348,efficient_sam_vitt.onnx,0.0077940909914808775,6.0657356467766965e-05
lung_014.nii.gz,349,efficient_sam_vitt.onnx,0.0087038789025544,6.767666736550182e-05
lung_014.nii.gz,350,efficient_sam_vitt.onnx,0.010910009646745373,8.464522291319454e-05
lung_014.nii.gz,351,efficient_sam_vitt.onnx,0.009882768183537123,7.67533715435896e-05
lung_014.nii.gz,352,efficient_sam_vitt.onnx,0.013193934947419907,0.00010213428955260402
lung_014.nii.gz,353,efficient_sam_vitt.onnx,0.017104911494418288,0.0001319000302403014
lung_014.nii.gz,354,efficient_sam_vitt.onnx,0.016243441272363948,0.00012536320946050303
lung_014.nii.gz,355,efficient_sam_vitt.onnx,0.014635036496350364,0.00011312895360654963
lung_014.nii.gz,356,efficient_sam_vitt.onnx,0.01577343824968813,0.00012179216005805272
lung_014.nii.gz,357,efficient_sam_vitt.onnx,0.015500303214069132,0.00011971538089724711
lung_014.nii.gz,358,efficient_sam_vitt.onnx,0.016141067882030145,0.00012458566516096117
lung_014.nii.gz,359,efficient_sam_vitt.onnx,0.016358760429082242,0.00012623889158114212
lung_014.nii.gz,360,efficient_sam_vitt.onnx,0.016122364613476645,0.0001244435935480783
lung_014.nii.gz,361,efficient_sam_vitt.onnx,0.01665303260488489,0.0001284725626557307
lung_014.nii.gz,362,efficient_sam_vitt.onnx,0.017661530176370514,0.0001361177574245728
lung_014.nii.gz,363,efficient_sam_vitt.onnx,0.01660029994311424,0.0001280723908242715
lung_014.nii.gz,364,efficient_sam_vitt.onnx,0.01610936955764542,0.000124344878923375
lung_014.nii.gz,365,efficient_sam_vitt.onnx,0.014593886564119208,0.00011281543967555032
lung_014.nii.gz,366,efficient_sam_vitt.onnx,0.013723296865195208,0.00010617660779458732
lung_014.nii.gz,367,efficient_sam_vitt.onnx,0.01453667105841019,0.00011237948276579148
lung_014.nii.gz,368,efficient_sam_vitt.onnx,0.015474014102898928,0.0001195154329976059
lung_014.nii.gz,369,efficient_sam_vitt.onnx,0.014502687125165512,0.00011212051691050771
lung_014.nii.gz,370,efficient_sam_vitt.onnx,0.01356968583391066,0.00010500403671178868
lung_014.nii.gz,371,efficient_sam_vitt.onnx,0.012490353559893674,9.675505251784544e-05
lung_014.nii.gz,372,efficient_sam_vitt.onnx,0.012341504649196956,9.561606873878477e-05
lung_014.nii.gz,373,efficient_sam_vitt.onnx,0.01194827533249378,9.260548752980219e-05
lung_014.nii.gz,374,efficient_sam_vitt.onnx,0.011333865702797742,8.789685320573622e-05
lung_014.nii.gz,375,efficient_sam_vitt.onnx,0.011762310487407593,9.118091732737925e-05
lung_014.nii.gz,376,efficient_sam_vitt.onnx,0.011696125658375663,9.067378688390595e-05
lung_014.nii.gz,377,efficient_sam_vitt.onnx,0.011084471886495008,8.598394775233184e-05
lung_014.nii.gz,378,efficient_sam_vitt.onnx,0.01012193478846672,7.859221852036745e-05
lung_014.nii.gz,379,efficient_sam_vitt.onnx,0.011079142067110082,8.59430565655314e-05
lung_014.nii.gz,380,efficient_sam_vitt.onnx,0.009451347455616984,7.343416354341103e-05
lung_014.nii.gz,381,efficient_sam_vitt.onnx,0.010444958894620755,8.107442717309178e-05
lung_014.nii.gz,382,efficient_sam_vitt.onnx,0.00971031495352405,7.54269138790779e-05
lung_014.nii.gz,383,efficient_sam_vitt.onnx,0.008423628721913849,6.551579551347832e-05
lung_014.nii.gz,384,efficient_sam_vitt.onnx,0.0084213340462505,6.549809743621733e-05
lung_014.nii.gz,385,efficient_sam_vitt.onnx,0.00853901882179517,6.640565748241473e-05
lung_014.nii.gz,386,efficient_sam_vitt.onnx,0.008503264286289997,6.612994848288966e-05
lung_014.nii.gz,387,efficient_sam_vitt.onnx,0.010246240290861014,7.954760507180134e-05
lung_014.nii.gz,388,efficient_sam_vitt.onnx,0.008479660813567456,6.594792757859897e-05
lung_014.nii.gz,389,efficient_sam_vitt.onnx,0.007682926829268293,5.979881968520193e-05
lung_014.nii.gz,390,efficient_sam_vitt.onnx,0.007170332748254099,5.583753023624074e-05
lung_014.nii.gz,391,efficient_sam_vitt.onnx,0.0091005291005291,7.07329911830504e-05
lung_014.nii.gz,392,efficient_sam_vitt.onnx,0.006686167989970748,5.209223581504e-05
lung_014.nii.gz,393,efficient_sam_vitt.onnx,0.006816444406693281,5.310035346473603e-05
lung_014.nii.gz,394,efficient_sam_vitt.onnx,0.008806960937293381,6.847118041847611e-05
lung_014.nii.gz,395,efficient_sam_vitt.onnx,0.009516072879192294,7.393232037038289e-05
lung_014.nii.gz,396,efficient_sam_vitt.onnx,0.009434555632429712,7.330491546110624e-05
lung_014.nii.gz,397,efficient_sam_vitt.onnx,0.008621518541072402,6.704175155921918e-05
lung_014.nii.gz,398,efficient_sam_vitt.onnx,0.008762465260748734,6.81282463395367e-05
lung_014.nii.gz,399,efficient_sam_vitt.onnx,0.00783918290342517,6.100555378361001e-05
lung_014.nii.gz,400,efficient_sam_vitt.onnx,0.005141303991878705,4.0117695608901015e-05
lung_014.nii.gz,401,efficient_sam_vitt.onnx,0.0027447687935933866,2.1468671840616582e-05
lung_014.nii.gz,402,efficient_sam_vitt.onnx,0.0004970945679562557,3.8968438252493984e-06
lung_014.nii.gz,403,efficient_sam_vitt.onnx,0.00014601224339700188,1.145026877915644e-06
lung_015.nii.gz,149,efficient_sam_vitt.onnx,0.000165809981760902,1.3002548499505902e-06
lung_015.nii.gz,150,efficient_sam_vitt.onnx,0.0009003950120052668,7.055568863774604e-06
lung_015.nii.gz,151,efficient_sam_vitt.onnx,0.0,0.0
lung_015.nii.gz,152,efficient_sam_vitt.onnx,0.0,0.0
lung_015.nii.gz,153,efficient_sam_vitt.onnx,0.0,0.0
lung_015.nii.gz,154,efficient_sam_vitt.onnx,0.0,0.0
lung_015.nii.gz,155,efficient_sam_vitt.onnx,0.0,0.0
lung_015.nii.gz,156,efficient_sam_vitt.onnx,0.0,0.0
lung_015.nii.gz,157,efficient_sam_vitt.onnx,0.0008065560058549992,6.320831353196351e-06
lung_015.nii.gz,158,efficient_sam_vitt.onnx,0.0005629233851731705,4.4126014173799284e-06
lung_015.nii.gz,159,efficient_sam_vitt.onnx,0.0003075950340490614,2.4117682230443447e-06
lung_016.nii.gz,145,efficient_sam_vitt.onnx,0.00010932603104859282,8.573653346985855e-07
lung_016.nii.gz,146,efficient_sam_vitt.onnx,0.00035735620413039767,2.801792519945783e-06
lung_016.nii.gz,147,efficient_sam_vitt.onnx,0.0009745442325464168,7.636042515641545e-06
lung_016.nii.gz,148,efficient_sam_vitt.onnx,0.0012920453077221242,1.0120612398256219e-05
lung_016.nii.gz,149,efficient_sam_vitt.onnx,0.0017929378991509476,1.4037090401182364e-05
lung_016.nii.gz,150,efficient_sam_vitt.onnx,0.0020289158075084916,1.5880844260971677e-05
lung_016.nii.gz,151,efficient_sam_vitt.onnx,0.0027816411682892906,2.1756275325664245e-05
lung_016.nii.gz,152,efficient_sam_vitt.onnx,0.004748689485044711,3.706859615930831e-05
lung_016.nii.gz,153,efficient_sam_vitt.onnx,0.0042519922641173005,3.3207759796489995e-05
lung_016.nii.gz,154,efficient_sam_vitt.onnx,0.005203975770556541,4.060419300308807e-05
lung_016.nii.gz,155,efficient_sam_vitt.onnx,0.0029805493460777514,2.3307388793867746e-05
lung_016.nii.gz,156,efficient_sam_vitt.onnx,0.003750648828759439,2.9306933542930243e-05
lung_016.nii.gz,157,efficient_sam_vitt.onnx,0.0010054385082948678,7.877871506544453e-06
lung_016.nii.gz,158,efficient_sam_vitt.onnx,0.010554307610993657,8.19143341431828e-05
lung_016.nii.gz,159,efficient_sam_vitt.onnx,0.0046784494281895146,3.6522850695455946e-05
lung_016.nii.gz,160,efficient_sam_vitt.onnx,0.013459767637781391,0.00010416477138334456
lung_016.nii.gz,161,efficient_sam_vitt.onnx,0.006454154644789748,5.029620128232739e-05
lung_016.nii.gz,162,efficient_sam_vitt.onnx,0.0034906470364688166,2.728239061947803e-05
lung_016.nii.gz,163,efficient_sam_vitt.onnx,0.003298006373675239,2.578168848333424e-05
lung_016.nii.gz,164,efficient_sam_vitt.onnx,0.0008910869032502395,6.982694700440216e-06
lung_016.nii.gz,165,efficient_sam_vitt.onnx,0.0003864045060710093,3.029452982744061e-06
